page,clicks,impressions,ctr,position
https://jus-tice.co.il/%D7%94%D7%90%D7%9D-%D7%99%D7%A9-%D7%9E%D7%A7%D7%95%D7%9D-%D7%9C%D7%94%D7%9B%D7%99%D7%A8-%D7%91%D7%A9%D7%9C%D7%99%D7%97%D7%99%D7%9D-%D7%A9%D7%9C-%D7%95%D7%95%D7%9C%D7%98-%D7%9B%D7%A2%D7%95%D7%91%D7%93%D7%99-%D7%95%D7%95%D7%9C%D7%98/,14,5806,0.24%,22.3
https://jus-tice.co.il/%D7%94%D7%97%D7%91%D7%A8%D7%95%D7%AA-%D7%94%D7%9E%D7%95%D7%91%D7%99%D7%9C%D7%95%D7%AA-%D7%AA%D7%9E%D7%90-38-%D7%AA%D7%90/,14,4128,0.34%,18.8
https://jus-tice.co.il/%D7%97%D7%95%D7%A7-%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99-%D7%AA%D7%A2%D7%95%D7%A4%D7%94-%D7%A4%D7%99%D7%A6%D7%95%D7%99-%D7%95%D7%A1%D7%99%D7%95%D7%A2-%D7%91%D7%A9%D7%9C-%D7%91%D7%99%D7%98%D7%95%D7%9C-%D7%98%D7%99%D7%A1%D7%94-%D7%90%D7%95-%D7%A9%D7%99%D7%A0%D7%95%D7%99-%D7%91%D7%AA%D7%A0%D7%90%D7%99%D7%94-%D7%94%D7%AA%D7%A9%D7%A2%D7%91-2012/,14,13316,0.11%,44.3
https://jus-tice.co.il/%D7%9E%D7%93%D7%99%D7%A0%D7%AA-%D7%99%D7%A9%D7%A8%D7%90%D7%9C-%D7%A0-%D7%A7%D7%A8%D7%A4%D7%9C/,14,521,2.69%,21.8
https://jus-tice.co.il/%D7%9E%D7%96%D7%95%D7%A0%D7%95%D7%AA-%D7%A9%D7%91%D7%94%D7%A1%D7%9B%D7%9D-%D7%95%D7%94%D7%A2%D7%99%D7%9C%D7%95%D7%AA-%D7%9C%D7%91%D7%99%D7%98%D7%95%D7%9C%D7%9F-%D7%90%D7%95-%D7%A9%D7%99%D7%A0%D7%95%D7%99%D7%99%D7%9F-%D7%9E%D7%9B%D7%95%D7%97-%D7%A9%D7%99%D7%A0%D7%95%D7%99-%D7%A0%D7%A1%D7%99%D7%91%D7%95%D7%AA/,14,4561,0.31%,45.2
https://jus-tice.co.il/%D7%A2%D7%95%D7%A8%D7%9A-%D7%93%D7%99%D7%9F-%D7%9E%D7%95%D7%9E%D7%9C%D7%A5-%D7%9E%D7%94%D7%99-%D7%A8%D7%A9%D7%9C%D7%A0%D7%95%D7%AA-%D7%A2%D7%95%D7%95%D7%9C%D7%AA-%D7%94%D7%A8%D7%A9%D7%9C%D7%A0%D7%95%D7%AA/,14,4749,0.29%,21.6
https://jus-tice.co.il/%D7%A2%D7%95%D7%A8%D7%9A-%D7%93%D7%99%D7%9F-%D7%A4%D7%9C%D7%99%D7%9C%D7%99-%D7%90%D7%99%D7%A8%D7%95%D7%A4%D7%94-%D7%94%D7%92%D7%A0%D7%94-%D7%A4%D7%9C%D7%99%D7%9C%D7%99%D7%AA-%D7%99%D7%A2%D7%99%D7%9C%D7%94-%D7%9E%D7%96%D7%A8%D7%97-%D7%90%D7%99%D7%A8%D7%95%D7%A4%D7%94/,14,4602,0.30%,22.2
https://jus-tice.co.il/%D7%A4%D7%A1%D7%93-%D7%91%D7%A9%D7%AA%D7%99-%D7%AA%D7%95%D7%91%D7%A2%D7%A0%D7%95%D7%AA-%D7%91%D7%A0%D7%95%D7%A9%D7%90-%D7%92%D7%91%D7%99%D7%99%D7%AA-%D7%9E%D7%96%D7%95%D7%A0%D7%95%D7%AA-%D7%95%D7%91%D7%99%D7%98%D7%95%D7%9C-%D7%94%D7%A1%D7%9B%D7%9D-%D7%97%D7%9C%D7%95%D7%A7%D7%AA-%D7%A2%D7%99%D7%96%D7%91%D7%95%D7%9F/,14,781,1.79%,24.2
https://jus-tice.co.il/%D7%A4%D7%A1%D7%93-%D7%97%D7%99%D7%95%D7%91-%D7%92%D7%98-%D7%91%D7%92%D7%99%D7%9F-%D7%9E%D7%90%D7%99%D7%A1%D7%95%D7%AA-%D7%90%D7%99%D7%A9%D7%94-%D7%91%D7%91%D7%A2%D7%9C-%D7%A4%D7%99%D7%A8%D7%95%D7%93-%D7%9E%D7%9E%D7%95%D7%A9%D7%9A-%D7%95%D7%9E%D7%A9%D7%A0%D7%99%D7%9B%D7%A8-%D7%9B%D7%99-%D7%A4%D7%A0%D7%99-%D7%94%D7%A6%D7%93%D7%93%D7%99%D7%9D-%D7%9C%D7%92%D7%99%D7%A8%D7%95%D7%A9%D7%99%D7%9F-1343730-1-%D7%91%D7%99%D7%94%D7%93-%D7%94%D7%92%D7%93%D7%95%D7%9C/,14,811,1.73%,34.7
https://jus-tice.co.il/%D7%A4%D7%A1%D7%A7-%D7%93%D7%99%D7%9F-%D7%91%D7%A0%D7%95%D7%A9%D7%90-%D7%94%D7%A8%D7%9E%D7%AA-%D7%9E%D7%A1%D7%9A-%D7%A1%D7%A2%D7%A9-12385-08-16/,14,979,1.43%,26.1
https://jus-tice.co.il/%D7%A6%D7%95-%D7%91%D7%99%D7%AA-%D7%9E%D7%A9%D7%A4%D7%98-%D7%9C%D7%94%D7%A9%D7%91%D7%AA-%D7%A0%D7%A9%D7%A7-%D7%90%D7%99%D7%A9%D7%99/,14,2269,0.62%,52.8
https://jus-tice.co.il/%D7%A7%D7%91%D7%99%D7%A2%D7%AA-%D7%9E%D7%95%D7%A2%D7%93-%D7%94%D7%A7%D7%A8%D7%A2-%D7%9C%D7%A2%D7%A0%D7%99%D7%99%D7%9F-%D7%90%D7%99%D7%96%D7%95%D7%9F-%D7%94%D7%9E%D7%A9%D7%90%D7%91%D7%99%D7%9D-%D7%91%D7%99%D7%9F-%D7%91%D7%A0%D7%99-%D7%96%D7%95%D7%92-%D7%AA%D7%9C%D7%94%D7%9E-18194-04-22/,14,2503,0.56%,23.5
https://jus-tice.co.il/%D7%A8%D7%9B%D7%99%D7%A9%D7%AA-%D7%A0%D7%93%D7%9C%D7%9F-%D7%91%D7%9E%D7%A0%D7%94%D7%98%D7%9F-%D7%9E%D7%94-%D7%97%D7%95%D7%91%D7%94-%D7%9C%D7%91%D7%93%D7%95%D7%A7-%D7%9C%D7%A4%D7%A0%D7%99-%D7%91%D7%99%D7%A6%D7%95%D7%A2-%D7%A2%D7%A1%D7%A7%D7%94/,14,3879,0.36%,33.7
https://jus-tice.co.il/%D7%AA%D7%90-19141-07-18-%D7%94%D7%9C%D7%95%D7%99-%D7%A0-%D7%A4%D7%98-%D7%91%D7%99%D7%99-%D7%99%D7%A9%D7%A8%D7%90%D7%9C-%D7%91%D7%A2%D7%9E-%D7%95%D7%90%D7%97/,14,1797,0.78%,47.1
https://jus-tice.co.il/%D7%AA%D7%91%D7%99%D7%A2%D7%AA-%D7%9B%D7%AA%D7%95%D7%91%D7%94-%D7%A9%D7%9C-%D7%94%D7%AA%D7%95%D7%91%D7%A2%D7%AA-%D7%94%D7%90%D7%99%D7%A9%D7%94-%D7%A2%D7%9C-%D7%A1%D7%9A-1000000-%D7%A9%D7%97/,14,4261,0.33%,59.3
https://jus-tice.co.il/21213-04-18/,14,1749,0.80%,32.9
https://jus-tice.co.il/40939-11-19/,14,1050,1.33%,15.1
https://jus-tice.co.il/52705-01-20/,14,1233,1.14%,35.8
https://jus-tice.co.il/articles/%D7%92%D7%99%D7%A8%D7%95%D7%A9%D7%99%D7%9F-%D7%94%D7%90%D7%9D-%D7%97%D7%9C-%D7%97%D7%A8%D7%9D-%D7%93%D7%A8%D7%91%D7%A0%D7%95-%D7%92%D7%A8%D7%A9%D7%95%D7%9D-%D7%9B%D7%90%D7%A9%D7%A8-%D7%A0%D7%9E%D7%A6/,14,856,1.64%,29.9
https://jus-tice.co.il/articles/%D7%A9%D7%93%D7%94-%D7%93%D7%91-%D7%A4%D7%A1%D7%A7-%D7%93%D7%99%D7%9F-%D7%93%D7%99%D7%95%D7%A8-%D7%91%D7%A8-%D7%94%D7%A9%D7%92%D7%94-%D7%93%D7%99%D7%95%D7%A8-%D7%91%D7%94%D7%99%D7%A9%D7%92-%D7%99/,14,1634,0.86%,13.3
https://jus-tice.co.il/articles/%D7%A9%D7%9B%D7%A8-%D7%9B%D7%95%D7%A0%D7%A1-%D7%A0%D7%9B%D7%A1%D7%99%D7%9D-%D7%A9%D7%9C%D7%90-%D7%94%D7%A9%D7%9C%D7%99%D7%9D-%D7%90%D7%AA-%D7%9E%D7%9C%D7%90%D7%9B%D7%AA%D7%95/,14,976,1.43%,32.8
https://jus-tice.co.il/criminal-defenses/,14,2522,0.56%,28.6
https://jus-tice.co.il/decision21029-12-21/,14,2006,0.70%,36.3
https://jus-tice.co.il/decision37975-11-17/,14,1265,1.11%,34.5
https://jus-tice.co.il/list-of-companies-of-portugal/,14,447,3.13%,10.2
https://jus-tice.co.il/psakdin/%D7%92%D7%99%D7%93%D7%95%D7%9C-%D7%94%D7%95%D7%9F-%D7%91%D7%9C%D7%AA%D7%99-%D7%9E%D7%95%D7%A1%D7%91%D7%A8-%D7%9E%D7%A1-%D7%94%D7%9B%D7%A0%D7%A1%D7%94/,14,269,5.20%,20.2
https://jus-tice.co.il/saudi-arabia-lawyers/,14,1472,0.95%,19.6
https://jus-tice.co.il/%D7%A4%D7%A1%D7%93-%D7%9E%D7%A9%D7%9E%D7%95%D7%A8%D7%AA-%D7%9E%D7%A9%D7%95%D7%AA%D7%A4%D7%AA-%D7%94%D7%A8%D7%97%D7%91%D7%AA-%D7%94%D7%A1%D7%93%D7%A8%D7%99-%D7%A9%D7%94%D7%95%D7%AA-%D7%9C%D7%90%D7%91-1244887-2/,13,3253,0.40%,51.1
https://jus-tice.co.il/%D7%A4%D7%A1%D7%A7-%D7%93%D7%99%D7%9F-%D7%91%D7%A2%D7%A0%D7%99%D7%99%D7%9F-%D7%9E%D7%97%D7%9C%D7%95%D7%A7%D7%AA-%D7%A6%D7%A8%D7%9B%D7%A0%D7%99%D7%AA-%D7%91%D7%99%D7%9F-%D7%A6%D7%93%D7%93%D7%99%D7%9D-%D7%91%D7%A9%D7%9C-%D7%A8%D7%9B%D7%99%D7%A9%D7%AA-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A8%D7%90%D7%99%D7%94/,13,637,2.04%,28.9
https://jus-tice.co.il/%D7%AA%D7%90-48125-05-18-%D7%92%D7%91%D7%90%D7%99-%D7%95%D7%90%D7%97-%D7%A0-%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%97%D7%92%D7%92-%D7%99%D7%99%D7%96%D7%95%D7%9D-%D7%A0%D7%93%D7%9C%D7%9F/,13,795,1.64%,32.4
https://jus-tice.co.il/%D7%AA%D7%90-63470-05-19-%D7%96%D7%95%D7%94%D7%A8-%D7%95%D7%90%D7%97-%D7%A0-facebook-inc-%D7%95%D7%90%D7%97-23-%D7%9C%D7%90%D7%95%D7%92%D7%95%D7%A1%D7%98-2021/,13,1989,0.65%,32.5
https://jus-tice.co.il/2015-2016-major-supreme-court-ruling/,13,1975,0.66%,20.0
https://jus-tice.co.il/3859-11-20/,13,2321,0.56%,25.3
https://jus-tice.co.il/articles/%D7%93%D7%A0%D7%A4-5387-20-%D7%A8%D7%A4%D7%99-%D7%A8%D7%95%D7%AA%D7%9D-%D7%A0-%D7%9E%D7%93%D7%99%D7%A0%D7%AA-%D7%99%D7%A9%D7%A8%D7%90%D7%9C/,13,1203,1.08%,20.6
https://jus-tice.co.il/articles/%D7%A4%D7%92%D7%99%D7%A2%D7%94-%D7%91%D7%A4%D7%A8%D7%98%D7%99%D7%95%D7%AA-%D7%A1%D7%A7%D7%99%D7%A8%D7%AA-%D7%94%D7%9E%D7%A1%D7%92%D7%A8%D7%AA-%D7%94%D7%A0%D7%95%D7%A8%D7%9E%D7%98%D7%99%D7%91%D7%99/,13,2034,0.64%,44.4
https://jus-tice.co.il/cohabitation-property-rights-for-unmarried-couples/,13,8713,0.15%,39.5
https://jus-tice.co.il/decision17331-01-17/,13,2290,0.57%,50.2
https://jus-tice.co.il/decision71869-11-21/,13,1552,0.84%,37.3
https://jus-tice.co.il/employer-worker-relationship/,13,4704,0.28%,46.5
https://jus-tice.co.il/filing-a-lawsuit-how-to-sue/,13,6402,0.20%,40.2
https://jus-tice.co.il/find-lawyer-how-to-find-good-attorney/,13,6385,0.20%,33.4
https://jus-tice.co.il/german-passport/,13,46747,0.03%,43.2
https://jus-tice.co.il/history-of-criminal-justice/,13,606,2.15%,25.8
https://jus-tice.co.il/how-to-deal-with-problematic-employees-aside-from-termination/,13,1013,1.28%,18.4
https://jus-tice.co.il/latham-watkins/,13,153,8.50%,8.1
https://jus-tice.co.il/lawyer-near-me-criminal-law/,13,12986,0.10%,64.0
https://jus-tice.co.il/marital-property-agreement/,13,8072,0.16%,38.7
https://jus-tice.co.il/psakdin/%D7%91%D7%99%D7%98%D7%95%D7%9C-%D7%A6%D7%95%D7%95%D7%90%D7%94-%D7%9E%D7%90%D7%95%D7%97%D7%A8%D7%AA-%D7%91%D7%A9%D7%9C-%D7%94%D7%A9%D7%A4%D7%A2%D7%94-%D7%91%D7%9C%D7%AA%D7%99-%D7%94%D7%95%D7%92%D7%A0/,13,1840,0.71%,39.2
https://jus-tice.co.il/public-defender-annual-report-2019/,13,4391,0.30%,26.3
https://jus-tice.co.il/romanian-passport/,13,20866,0.06%,46.9
https://jus-tice.co.il/wp-content/uploads/2023/02/%D7%91%D7%A7%D7%A9%D7%AA-%D7%9E%D7%A2%D7%A6%D7%A8-%D7%93%D7%A7%D7%99%D7%A8%D7%94-%D7%97%D7%95%D7%9C%D7%95%D7%9F-.pdf,13,92,14.13%,9.7
https://jus-tice.co.il/%D7%93%D7%95%D7%92%D7%9E%D7%90-%D7%9C%D7%94%D7%A1%D7%9B%D7%9D-%D7%A4%D7%99%D7%A0%D7%95%D7%99-%D7%91%D7%99%D7%A0%D7%95%D7%99/,12,3734,0.32%,48.9
https://jus-tice.co.il/%D7%9E%D7%95%D7%A2%D7%93-%D7%94%D7%A7%D7%A8%D7%A2-%D7%91%D7%92%D7%99%D7%A8%D7%95%D7%A9%D7%99%D7%9F-%D7%9C%D7%A6%D7%95%D7%A8%D7%9A-%D7%90%D7%99%D7%96%D7%95%D7%9F-%D7%9E%D7%A9%D7%90%D7%91%D7%99%D7%9D-%D7%91%D7%99%D7%9F-%D7%91%D7%A0%D7%99-%D7%96%D7%95%D7%92-%D7%9C%D7%A9%D7%A2%D7%91%D7%A8-%D7%AA%D7%9C%D7%94%D7%9E-23952-08-19/,12,2757,0.44%,26.9
https://jus-tice.co.il/%D7%A2%D7%9E-49933-03-20/,12,727,1.65%,13.8
https://jus-tice.co.il/%D7%A4%D7%A1%D7%93-%D7%91%D7%91%D7%A7%D7%A9%D7%AA-%D7%90%D7%91-%D7%9C%D7%94%D7%A4%D7%97%D7%AA%D7%AA-%D7%9E%D7%96%D7%95%D7%A0%D7%95%D7%AA-%D7%91%D7%98%D7%A2%D7%A0%D7%94-%D7%A9%D7%9C-%D7%A9%D7%99%D7%A0%D7%95%D7%99-%D7%A0%D7%A1%D7%99%D7%91%D7%95%D7%AA-%D7%AA%D7%9C%D7%94%D7%9E-35493-10-19/,12,1483,0.81%,27.9
https://jus-tice.co.il/%D7%A4%D7%A1%D7%A7-%D7%93%D7%99%D7%9F-%D7%91%D7%AA%D7%91%D7%99%D7%A2%D7%94-%D7%9C%D7%94%D7%97%D7%96%D7%A8-%D7%94%D7%9C%D7%95%D7%95%D7%90%D7%94-%D7%AA%D7%90-5122-10-19/,12,287,4.18%,23.9
https://jus-tice.co.il/%D7%A8%D7%9E%D7%A929980-04-22%D7%A2-%D7%90-%D7%95-%D7%A0-%D7%A4-%D7%95/,12,541,2.22%,38.0
https://jus-tice.co.il/%D7%A9%D7%95%D7%A7-%D7%94%D7%A0%D7%93%D7%9C%D7%9F-%D7%91%D7%A7%D7%A4%D7%A8%D7%99%D7%A1%D7%99%D7%9F/,12,11903,0.10%,52.2
https://jus-tice.co.il/1360470/5/,12,1467,0.82%,21.2
https://jus-tice.co.il/33316-07-19/,12,2001,0.60%,25.8
https://jus-tice.co.il/articles/%D7%94%D7%99%D7%A7%D7%A3-%D7%97%D7%95%D7%9E%D7%A8-%D7%94%D7%97%D7%A7%D7%99%D7%A8%D7%94-%D7%A9%D7%99%D7%A9-%D7%9C%D7%9E%D7%A1%D7%95%D7%A8-%D7%9C%D7%A2%D7%99%D7%95%D7%9F-%D7%94%D7%AA%D7%95%D7%91%D7%A2/,12,610,1.97%,10.9
https://jus-tice.co.il/articles/%D7%94%D7%9C%D7%99%D7%9B%D7%99-%D7%92%D7%99%D7%A8%D7%95%D7%A9%D7%99%D7%9F-%D7%99%D7%95%D7%A6%D7%A8%D7%99%D7%9D-%D7%93%D7%99%D7%A0%D7%99%D7%9D-%D7%9E%D7%99%D7%95%D7%97%D7%93%D7%99%D7%9D-%D7%91%D7%99/,12,658,1.82%,31.6
https://jus-tice.co.il/articles/%D7%A8%D7%9B%D7%99%D7%A9%D7%AA-%D7%A0%D7%93%D7%9C%D7%9F-2025-%D7%9B%D7%9C-%D7%9E%D7%94-%D7%A9%D7%A6%D7%A8%D7%99%D7%9A-%D7%9C%D7%93%D7%A2%D7%AA/,12,3473,0.35%,23.0
https://jus-tice.co.il/articles/%D7%AA%D7%A2-45543-11-21-%D7%91%D7%A7%D7%A9%D7%94-%D7%9C%D7%91%D7%99%D7%98%D7%95%D7%9C-%D7%A6%D7%95-%D7%A7%D7%99%D7%95%D7%9D-%D7%A6%D7%95%D7%95%D7%90%D7%94-%D7%9C%D7%90%D7%97%D7%A8-%D7%92%D7%99/,12,5559,0.22%,37.3
https://jus-tice.co.il/cancel-a-divorce-settlement-agreement/,12,6399,0.19%,45.7
https://jus-tice.co.il/decision20043-03-23/,12,894,1.34%,9.4
https://jus-tice.co.il/litigation-strategy/,12,1103,1.09%,59.1
https://jus-tice.co.il/marijuana-possession-us-law/,12,1874,0.64%,54.3
https://jus-tice.co.il/psakdin/%D7%93%D7%99%D7%95%D7%9F-%D7%A0%D7%95%D7%A1%D7%A3-%D7%A4%D7%A1%D7%93-%D7%94%D7%91%D7%95%D7%92%D7%93%D7%AA-%D7%93%D7%A0%D7%92%D7%A5-8537-18-%D7%A4%D7%9C%D7%95%D7%A0%D7%99-%D7%A0-%D7%91%D7%99/,12,1830,0.66%,23.2
https://jus-tice.co.il/psakdin/%D7%97%D7%99%D7%A0%D7%95%D7%9A-%D7%94%D7%99%D7%9C%D7%93%D7%99%D7%9D-%D7%91%D7%9E%D7%95%D7%A1%D7%93-%D7%A9%D7%9C-%D7%90%D7%99%D7%96%D7%94-%D7%96%D7%A8%D7%9D-%D7%93%D7%AA%D7%99-%D7%99%D7%AA%D7%97%D7%A0/,12,842,1.43%,23.2
https://jus-tice.co.il/psakdin/%D7%97%D7%9C%D7%95%D7%A7%D7%AA-%D7%93%D7%99%D7%A8%D7%94-%D7%9C%D7%A4%D7%99-%D7%A8%D7%99%D7%A9%D7%95%D7%9D-%D7%9C%D7%90-%D7%A9%D7%95%D7%95%D7%99%D7%95%D7%A0%D7%99-%D7%A2%D7%9C-%D7%A4%D7%99-%D7%94%D7%A1/,12,701,1.71%,30.7
https://jus-tice.co.il/psakdin/%D7%A4%D7%A1%D7%93-%D7%91%D7%AA%D7%95%D7%91%D7%A2%D7%A0%D7%94-%D7%A0%D7%96%D7%99%D7%A7%D7%99%D7%AA-%D7%A0%D7%92%D7%93-%D7%99%D7%A6%D7%97%D7%A7-%D7%94%D7%A8%D7%A6%D7%95%D7%92-%D7%95%D7%90%D7%97/,12,543,2.21%,25.4
https://jus-tice.co.il/real-estate-italy/,12,8322,0.14%,50.2
https://jus-tice.co.il/taiwan-lawyers/,12,1172,1.02%,37.9
https://jus-tice.co.il/wp-content/uploads/2019/03/%D7%91%D7%99%D7%94%D7%93-%D7%94%D7%90%D7%A8%D7%A6%D7%99-%D7%9C%D7%A2%D7%91%D7%95%D7%93%D7%94-%D7%A9-%D7%93%D7%95%D7%99%D7%93%D7%95%D7%91-%D7%9E%D7%95%D7%98%D7%95%D7%9C%D7%94-%D7%A4%D7%A1%D7%93-%D7%A2%D7%91%D7%9C-33292-04-15-%D7%94%D7%9E%D7%95%D7%A1%D7%93-%D7%9C%D7%91%D7%99%D7%98%D7%95%D7%97-%D7%9C%D7%90%D7%95%D7%9E%D7%99-%D7%A4%D7%9C%D7%95%D7%A0%D7%99%D7%AA-%D7%A2%D7%9C-%D7%A2%D7%A7%D7%A8%D7%AA-%D7%91%D7%99%D7%AA-%D7%95%D7%A2%D7%A7%D7%A8%D7%AA-%D7%91%D7%99%D7%AA-%D7%A0%D7%9B%D7%94.pdf,12,138,8.70%,16.9
https://jus-tice.co.il/wp-content/uploads/2023/03/%D7%A4%D7%A8%D7%98%D7%99-%D7%A7%D7%A9%D7%A8-%D7%9E%D7%A2%D7%A8%D7%9B%D7%AA-%D7%94%D7%9E%D7%A9%D7%A4%D7%98-%D7%A7%D7%A4%D7%A8%D7%99%D7%A1%D7%99%D7%9F.pdf,12,687,1.75%,11.2
https://jus-tice.co.il/%D7%93%D7%A8%D7%A2%D7%99-%D7%92%D7%96%D7%A8-%D7%93%D7%99%D7%9F-%D7%A2%D7%91%D7%99%D7%A8%D7%95%D7%AA-%D7%9E%D7%A1-%D7%94%D7%A1%D7%93%D7%A8-%D7%98%D7%99%D7%A2%D7%95%D7%9F/,11,1234,0.89%,23.1
https://jus-tice.co.il/%D7%94%D7%90%D7%9D-%D7%9B%D7%93%D7%90%D7%99-%D7%9C%D7%A2%D7%91%D7%95%D7%93-%D7%A2%D7%9D-%D7%99%D7%95%D7%A2%D7%A5-%D7%A0%D7%93%D7%9C%D7%9F/,11,5219,0.21%,26.5
https://jus-tice.co.il/%D7%94%D7%97%D7%9E%D7%A8%D7%AA-%D7%A2%D7%95%D7%A0%D7%A9-%D7%A2%D7%91%D7%99%D7%A8%D7%95%D7%AA-%D7%91%D7%A0%D7%A9%D7%A7-%D7%9E%D7%9B%D7%99%D7%A8%D7%AA-%D7%9B%D7%9C%D7%99-%D7%A0%D7%A9%D7%A7-%D7%A9%D7%95%D7%A0%D7%99%D7%9D/,11,372,2.96%,23.6
https://jus-tice.co.il/%D7%96%D7%9C%D7%99%D7%92%D7%9E%D7%9F-%D7%94%D7%A4%D7%A0%D7%99%D7%A7%D7%A1-%D7%96%D7%95%D7%98%D7%99-%D7%93%D7%91%D7%A8%D7%99%D7%9D-%D7%AA%D7%95%D7%91%D7%A2%D7%A0%D7%95%D7%AA-%D7%99%D7%99%D7%A6%D7%95%D7%92%D7%99%D7%95%D7%AA-%D7%A4%D7%A8%D7%A9%D7%A0%D7%95%D7%AA-%D7%9E%D7%90%D7%A1%D7%93%D7%A8/,11,2134,0.52%,20.4
https://jus-tice.co.il/%D7%98%D7%99%D7%A4%D7%99%D7%9D-%D7%9C%D7%A2%D7%95%D7%93-%D7%9B%D7%99%D7%A6%D7%93-%D7%9C%D7%94%D7%9B%D7%A0%D7%A1-%D7%9C%D7%9E%D7%93%D7%A8%D7%99%D7%9B%D7%99%D7%9D-%D7%93%D7%99%D7%A8%D7%95%D7%92-%D7%A2%D7%95%D7%A8%D7%9B%D7%99-%D7%94%D7%93%D7%99%D7%9F-%D7%94%D7%9E%D7%95%D7%91%D7%99%D7%9C%D7%99%D7%9D-%D7%91%D7%A2%D7%A2%D7%95%D7%9C%D7%9D/,11,728,1.51%,42.8
https://jus-tice.co.il/%D7%9E%D7%A9%D7%9E%D7%95%D7%A8%D7%AA-%D7%91%D7%9C%D7%A2%D7%93%D7%99%D7%AA-%D7%9C%D7%90%D7%9D-%D7%95%D7%A9%D7%99%D7%AA%D7%95%D7%A4%D7%99%D7%95%D7%AA-%D7%99%D7%97%D7%A1%D7%99%D7%AA-%D7%91%D7%9E%D7%A1%D7%92%D7%A8%D7%AA-%D7%90%D7%99%D7%96%D7%95%D7%9F-%D7%9E%D7%A9%D7%90%D7%91%D7%99%D7%9D-%D7%AA%D7%9C%D7%94%D7%9E-37049-07-18/,11,2113,0.52%,17.9
https://jus-tice.co.il/%D7%A2%D7%90-10403-04-21-%D7%A4%D7%A8%D7%95%D7%99%D7%A7%D7%98-51-%D7%91%D7%A2%D7%9E-%D7%A0-%D7%9E%D7%99%D7%A8%D7%91%D7%95-%D7%A4%D7%A8%D7%95%D7%99%D7%99%D7%A7%D7%98%D7%99%D7%9D-%D7%91%D7%A2%D7%9E/,11,2338,0.47%,40.8
https://jus-tice.co.il/%D7%A2%D7%95%D7%A8%D7%9A-%D7%93%D7%99%D7%9F-%D7%A4%D7%9C%D7%99%D7%9C%D7%99-%D7%A1%D7%A8%D7%99-%D7%9C%D7%A0%D7%A7%D7%94-%D7%99%D7%99%D7%A6%D7%95%D7%92-%D7%A2%D7%95%D7%A8%D7%9A-%D7%93%D7%99%D7%9F-%D7%91%D7%A1%D7%A8%D7%99-%D7%9C%D7%A0%D7%A7%D7%94/,11,1250,0.88%,18.2
https://jus-tice.co.il/%D7%A2%D7%A8%D7%A2%D7%95%D7%A8-%D7%A2%D7%9C-%D7%94%D7%97%D7%9C%D7%98%D7%94-%D7%A9%D7%A7%D7%95%D7%91%D7%A2%D7%AA-%D7%A9%D7%90%D7%91-%D7%99%D7%A4%D7%92%D7%A9-%D7%A2%D7%9D-%D7%91%D7%A0%D7%95-%D7%94%D7%A7%D7%98%D7%99%D7%9F-%D7%91%D7%9E%D7%A8%D7%9B%D7%96-%D7%A7%D7%A9%D7%A8-%D7%9C%D7%90%D7%97%D7%A8-%D7%A9%D7%94%D7%95%D7%A7%D7%A4%D7%90%D7%95-%D7%96%D7%9E%D7%A0%D7%99-%D7%94%D7%A9%D7%94%D7%95%D7%AA/,11,363,3.03%,37.3
https://jus-tice.co.il/%D7%A4%D7%A1%D7%93-%D7%91%D7%A2%D7%A0%D7%99%D7%99%D7%9F-%D7%9E%D7%96%D7%95%D7%A0%D7%95%D7%AA-%D7%AA%D7%9C%D7%94%D7%9E-21976-01-20/,11,1153,0.95%,36.3
https://jus-tice.co.il/%D7%A7%D7%98%D7%92%D7%95%D7%A8%D7%99%D7%95%D7%AA-%D7%9E%D7%90%D7%9E%D7%A8%D7%99%D7%9D/%D7%93%D7%99%D7%A0%D7%99-%D7%A0%D7%96%D7%99%D7%A7%D7%99%D7%9F/,11,4626,0.24%,51.2
https://jus-tice.co.il/%D7%AA%D7%91%D7%99%D7%A2%D7%AA-%D7%A0%D7%96%D7%A7%D7%99-%D7%92%D7%95%D7%A3-%D7%A0%D7%A4%D7%99%D7%9C%D7%94-%D7%91%D7%96%D7%9E%D7%9F-%D7%A8%D7%9B%D7%99%D7%91%D7%94-%D7%A2%D7%9C-%D7%90%D7%95%D7%A4%D7%A0%D7%99%D7%9D-%D7%97%D7%A9%D7%9E%D7%9C%D7%99%D7%99%D7%9D-%D7%91%D7%A9%D7%9C-%D7%9B%D7%91%D7%99%D7%A9-%D7%9E%D7%A9%D7%95%D7%91%D7%A9/,11,2145,0.51%,52.9
https://jus-tice.co.il/articles/%D7%94%D7%90%D7%9D-%D7%99%D7%A9-%D7%9C%D7%97%D7%99%D7%99%D7%91-%D7%90%D7%AA-%D7%94%D7%91%D7%A2%D7%9C-%D7%9C%D7%A9%D7%9C%D7%9D-%D7%9C%D7%AA%D7%95%D7%91%D7%A2%D7%AA-%D7%A4%D7%99%D7%A6%D7%95%D7%99/,11,767,1.43%,31.0
